Result,Margin,Margin_by_runs,Margin_by_wickets,Toss,Bat,Opposition,Ground,Start_Date,Match_Type,Match_ID,Country,Country_ID
lost,8 wickets,,,lost,1st,India,Guwahati,10/21/18,ODI,4056,West Indies,4
won,8 wickets,,,won,2nd,West Indies,Guwahati,10/21/18,ODI,4056,India,6
won,28 runs,,,won,1st,Zimbabwe,Dhaka,10/21/18,ODI,4057,Bangladesh,25
won,219 runs,,,won,1st,England,Colombo (RPS),10/23/18,ODI,4058,Sri Lanka,8
lost,219 runs,,,lost,2nd,Sri Lanka,Colombo (RPS),10/23/18,ODI,4058,England,1
tied,-,,,lost,2nd,India,Visakhapatnam,10/24/18,ODI,4059,West Indies,4
tied,-,,,won,1st,West Indies,Visakhapatnam,10/24/18,ODI,4059,India,6
won,7 wickets,,,won,2nd,Zimbabwe,Chattogram,10/24/18,ODI,4060,Bangladesh,25
won,7 wickets,,,won,2nd,Zimbabwe,Chattogram,10/26/18,ODI,4061,Bangladesh,25
won,43 runs,,,lost,1st,India,Pune,10/27/18,ODI,4062,West Indies,4
lost,43 runs,,,won,2nd,West Indies,Pune,10/27/18,ODI,4062,India,6
lost,224 runs,,,lost,2nd,India,Mumbai (BS),10/29/18,ODI,4063,West Indies,4
won,224 runs,,,won,1st,West Indies,Mumbai (BS),10/29/18,ODI,4063,India,6
lost,9 wickets,,,won,1st,India,Thiruvananthapuram,11/01/18,ODI,4064,West Indies,4
won,9 wickets,,,lost,2nd,West Indies,Thiruvananthapuram,11/01/18,ODI,4064,India,6
won,6 wickets,,,won,2nd,Australia,Perth,11/04/18,ODI,4065,South Africa,3
lost,6 wickets,,,lost,1st,South Africa,Perth,11/04/18,ODI,4065,Australia,2
lost,47 runs,,,lost,2nd,New Zealand,Abu Dhabi,11/07/18,ODI,4066,Pakistan,7
won,47 runs,,,won,1st,Pakistan,Abu Dhabi,11/07/18,ODI,4066,New Zealand,5
lost,7 runs,,,won,2nd,Australia,Adelaide,11/09/18,ODI,4067,South Africa,3
won,7 runs,,,lost,1st,South Africa,Adelaide,11/09/18,ODI,4067,Australia,2
won,6 wickets,,,lost,2nd,New Zealand,Abu Dhabi,11/09/18,ODI,4068,Pakistan,7
lost,6 wickets,,,won,1st,Pakistan,Abu Dhabi,11/09/18,ODI,4068,New Zealand,5
won,40 runs,,,lost,1st,Australia,Hobart,11/11/18,ODI,4069,South Africa,3
lost,40 runs,,,won,2nd,South Africa,Hobart,11/11/18,ODI,4069,Australia,2
n/r,-,,,won,1st,New Zealand,Dubai (DSC),11/11/18,ODI,4070,Pakistan,7
n/r,-,,,lost,2nd,Pakistan,Dubai (DSC),11/11/18,ODI,4070,New Zealand,5
lost,5 wickets,,,won,1st,Bangladesh,Dhaka,12/09/18,ODI,4071,West Indies,4
won,5 wickets,,,lost,2nd,West Indies,Dhaka,12/09/18,ODI,4071,Bangladesh,25
won,4 wickets,,,won,2nd,Bangladesh,Dhaka,12/11/18,ODI,4072,West Indies,4
lost,4 wickets,,,lost,1st,West Indies,Dhaka,12/11/18,ODI,4072,Bangladesh,25
lost,8 wickets,,,lost,1st,Bangladesh,Sylhet,12/14/18,ODI,4073,West Indies,4
won,8 wickets,,,won,2nd,West Indies,Sylhet,12/14/18,ODI,4073,Bangladesh,25
lost,45 runs,,,lost,2nd,New Zealand,Mount Maunganui,01/03/19,ODI,4074,Sri Lanka,8
won,45 runs,,,won,1st,Sri Lanka,Mount Maunganui,01/03/19,ODI,4074,New Zealand,5
lost,21 runs,,,lost,2nd,New Zealand,Mount Maunganui,01/05/19,ODI,4075,Sri Lanka,8
won,21 runs,,,won,1st,Sri Lanka,Mount Maunganui,01/05/19,ODI,4075,New Zealand,5
lost,115 runs,,,won,2nd,New Zealand,Nelson,01/08/19,ODI,4076,Sri Lanka,8
won,115 runs,,,lost,1st,Sri Lanka,Nelson,01/08/19,ODI,4076,New Zealand,5
lost,34 runs,,,lost,2nd,Australia,Sydney,01/12/19,ODI,4077,India,6
won,34 runs,,,won,1st,India,Sydney,01/12/19,ODI,4077,Australia,2
won,6 wickets,,,lost,2nd,Australia,Adelaide,01/15/19,ODI,4078,India,6
lost,6 wickets,,,won,1st,India,Adelaide,01/15/19,ODI,4078,Australia,2
won,7 wickets,,,won,2nd,Australia,Melbourne,01/18/19,ODI,4079,India,6
lost,7 wickets,,,lost,1st,India,Melbourne,01/18/19,ODI,4079,Australia,2
lost,5 wickets,,,won,1st,Pakistan,Port Elizabeth,01/19/19,ODI,4080,South Africa,3
won,5 wickets,,,lost,2nd,South Africa,Port Elizabeth,01/19/19,ODI,4080,Pakistan,7
won,5 wickets,,,won,2nd,Pakistan,Durban,01/22/19,ODI,4081,South Africa,3
lost,5 wickets,,,lost,1st,South Africa,Durban,01/22/19,ODI,4081,Pakistan,7
lost,8 wickets,,,won,1st,India,Napier,01/23/19,ODI,4082,New Zealand,5
won,8 wickets,,,lost,2nd,New Zealand,Napier,01/23/19,ODI,4082,India,6
won,13 runs,,,lost,2nd,Pakistan,Centurion,01/25/19,ODI,4084,South Africa,3
lost,13 runs,,,won,1st,South Africa,Centurion,01/25/19,ODI,4084,Pakistan,7
lost,90 runs,,,lost,2nd,India,Mount Maunganui,01/26/19,ODI,4085,New Zealand,5
won,90 runs,,,won,1st,New Zealand,Mount Maunganui,01/26/19,ODI,4085,India,6
lost,8 wickets,,,lost,1st,Pakistan,Johannesburg,01/27/19,ODI,4087,South Africa,3
won,8 wickets,,,won,2nd,South Africa,Johannesburg,01/27/19,ODI,4087,Pakistan,7
lost,7 wickets,,,won,1st,India,Mount Maunganui,01/28/19,ODI,4088,New Zealand,5
won,7 wickets,,,lost,2nd,New Zealand,Mount Maunganui,01/28/19,ODI,4088,India,6
won,7 wickets,,,won,2nd,Pakistan,Cape Town,01/30/19,ODI,4090,South Africa,3
lost,7 wickets,,,lost,1st,South Africa,Cape Town,01/30/19,ODI,4090,Pakistan,7
won,8 wickets,,,won,2nd,India,Hamilton,01/31/19,ODI,4091,New Zealand,5
lost,8 wickets,,,lost,1st,New Zealand,Hamilton,01/31/19,ODI,4091,India,6
lost,35 runs,,,lost,2nd,India,Wellington,02/03/19,ODI,4092,New Zealand,5
won,35 runs,,,won,1st,New Zealand,Wellington,02/03/19,ODI,4092,India,6
won,8 wickets,,,lost,2nd,Bangladesh,Napier,02/13/19,ODI,4093,New Zealand,5
lost,8 wickets,,,won,1st,New Zealand,Napier,02/13/19,ODI,4093,Bangladesh,25
won,8 wickets,,,won,2nd,Bangladesh,Christchurch,02/16/19,ODI,4094,New Zealand,5
lost,8 wickets,,,lost,1st,New Zealand,Christchurch,02/16/19,ODI,4094,Bangladesh,25
won,88 runs,,,lost,1st,Bangladesh,Dunedin,02/20/19,ODI,4095,New Zealand,5
lost,88 runs,,,won,2nd,New Zealand,Dunedin,02/20/19,ODI,4095,Bangladesh,25
lost,6 wickets,,,won,1st,England,Bridgetown,02/20/19,ODI,4096,West Indies,4
won,6 wickets,,,lost,2nd,West Indies,Bridgetown,02/20/19,ODI,4096,England,1
won,26 runs,,,lost,1st,England,Bridgetown,02/22/19,ODI,4097,West Indies,4
lost,26 runs,,,won,2nd,West Indies,Bridgetown,02/22/19,ODI,4097,England,1
n/r,-,,,lost,-,England,St George's,02/25/19,ODI,4098,West Indies,4
n/r,-,,,won,-,West Indies,St George's,02/25/19,ODI,4098,England,1
lost,29 runs,,,won,2nd,England,St George's,02/27/19,ODI,4099,West Indies,4
won,29 runs,,,lost,1st,West Indies,St George's,02/27/19,ODI,4099,England,1
won,5 wickets,,,lost,2nd,Ireland,Dehradun,02/28/19,ODI,4100,Afghanistan,40
n/r,-,,,won,1st,Ireland,Dehradun,03/02/19,ODI,4101,Afghanistan,40
won,6 wickets,,,lost,2nd,Australia,Hyderabad (Deccan),03/02/19,ODI,4102,India,6
lost,6 wickets,,,won,1st,India,Hyderabad (Deccan),03/02/19,ODI,4102,Australia,2
won,7 wickets,,,won,2nd,England,Gros Islet,03/02/19,ODI,4103,West Indies,4
lost,7 wickets,,,lost,1st,West Indies,Gros Islet,03/02/19,ODI,4103,England,1
lost,8 wickets,,,lost,1st,South Africa,Johannesburg,03/03/19,ODI,4104,Sri Lanka,8
won,8 wickets,,,won,2nd,Sri Lanka,Johannesburg,03/03/19,ODI,4104,South Africa,3
lost,4 wickets,,,won,1st,Ireland,Dehradun,03/05/19,ODI,4105,Afghanistan,40
won,8 runs,,,lost,1st,Australia,Nagpur,03/05/19,ODI,4106,India,6
lost,8 runs,,,won,2nd,India,Nagpur,03/05/19,ODI,4106,Australia,2
lost,113 runs,,,won,2nd,South Africa,Centurion,03/06/19,ODI,4107,Sri Lanka,8
won,113 runs,,,lost,1st,Sri Lanka,Centurion,03/06/19,ODI,4107,South Africa,3
won,109 runs,,,lost,1st,Ireland,Dehradun,03/08/19,ODI,4108,Afghanistan,40
lost,32 runs,,,won,2nd,Australia,Ranchi,03/08/19,ODI,4109,India,6
won,32 runs,,,lost,1st,India,Ranchi,03/08/19,ODI,4109,Australia,2
lost,5 wickets,,,lost,1st,Ireland,Dehradun,03/10/19,ODI,4110,Afghanistan,40
lost,4 wickets,,,won,1st,Australia,Mohali,03/10/19,ODI,4111,India,6
won,4 wickets,,,lost,2nd,India,Mohali,03/10/19,ODI,4111,Australia,2
lost,71 runs,,,won,2nd,South Africa,Durban,03/10/19,ODI,4112,Sri Lanka,8
won,71 runs,,,lost,1st,Sri Lanka,Durban,03/10/19,ODI,4112,South Africa,3
lost,35 runs,,,lost,2nd,Australia,Delhi,03/13/19,ODI,4113,India,6
won,35 runs,,,won,1st,India,Delhi,03/13/19,ODI,4113,Australia,2
lost,6 wickets,,,lost,1st,South Africa,Port Elizabeth,03/13/19,ODI,4114,Sri Lanka,8
won,6 wickets,,,won,2nd,Sri Lanka,Port Elizabeth,03/13/19,ODI,4114,South Africa,3
lost,41 runs,,,won,1st,South Africa,Cape Town,03/16/19,ODI,4115,Sri Lanka,8
won,41 runs,,,lost,2nd,Sri Lanka,Cape Town,03/16/19,ODI,4115,South Africa,3
lost,8 wickets,,,won,1st,Australia,Sharjah,03/22/19,ODI,4116,Pakistan,7
won,8 wickets,,,lost,2nd,Pakistan,Sharjah,03/22/19,ODI,4116,Australia,2
lost,8 wickets,,,won,1st,Australia,Sharjah,03/24/19,ODI,4117,Pakistan,7
won,8 wickets,,,lost,2nd,Pakistan,Sharjah,03/24/19,ODI,4117,Australia,2
lost,80 runs,,,lost,2nd,Australia,Abu Dhabi,03/27/19,ODI,4118,Pakistan,7
won,80 runs,,,won,1st,Pakistan,Abu Dhabi,03/27/19,ODI,4118,Australia,2
lost,6 runs,,,won,2nd,Australia,Dubai (DSC),03/29/19,ODI,4119,Pakistan,7
won,6 runs,,,lost,1st,Pakistan,Dubai (DSC),03/29/19,ODI,4119,Australia,2
lost,20 runs,,,won,2nd,Australia,Dubai (DSC),03/31/19,ODI,4120,Pakistan,7
won,20 runs,,,lost,1st,Pakistan,Dubai (DSC),03/31/19,ODI,4120,Australia,2
won,4 wickets,,,won,2nd,Ireland,Dublin (Malahide),05/03/19,ODI,4127,England,1
won,196 runs,,,lost,1st,Ireland,Dublin,05/05/19,ODI,4128,West Indies,4
lost,8 wickets,,,won,1st,Bangladesh,Dublin,05/07/19,ODI,4129,West Indies,4
won,8 wickets,,,lost,2nd,West Indies,Dublin,05/07/19,ODI,4129,Bangladesh,25
aban,-,,,-,-,Scotland,Edinburgh,05/08/19,ODI,4129,Afghanistan,40
n/r,-,,,lost,1st,England,The Oval,05/08/19,ODI,4130,Pakistan,7
n/r,-,,,won,2nd,Pakistan,The Oval,05/08/19,ODI,4130,England,1
aban,-,,,-,-,Ireland,Dublin (Malahide),05/09/19,ODI,4130,Bangladesh,25
won,2 runs,,,lost,2nd,Scotland,Edinburgh,05/10/19,ODI,4131,Afghanistan,40
won,5 wickets,,,lost,2nd,Ireland,Dublin (Malahide),05/11/19,ODI,4132,West Indies,4
lost,12 runs,,,won,2nd,England,Southampton,05/11/19,ODI,4133,Pakistan,7
won,12 runs,,,lost,1st,Pakistan,Southampton,05/11/19,ODI,4133,England,1
lost,5 wickets,,,won,1st,Bangladesh,Dublin (Malahide),05/13/19,ODI,4134,West Indies,4
won,5 wickets,,,lost,2nd,West Indies,Dublin (Malahide),05/13/19,ODI,4134,Bangladesh,25
lost,6 wickets,,,lost,1st,England,Bristol,05/14/19,ODI,4135,Pakistan,7
won,6 wickets,,,won,2nd,Pakistan,Bristol,05/14/19,ODI,4135,England,1
won,6 wickets,,,lost,2nd,Ireland,Dublin,05/15/19,ODI,4136,Bangladesh,25
lost,5 wickets,,,lost,1st,Bangladesh,Dublin (Malahide),05/17/19,ODI,4137,West Indies,4
won,5 wickets,,,won,2nd,West Indies,Dublin (Malahide),05/17/19,ODI,4137,Bangladesh,25
lost,3 wickets,,,lost,1st,England,Nottingham,05/17/19,ODI,4138,Pakistan,7
won,3 wickets,,,won,2nd,Pakistan,Nottingham,05/17/19,ODI,4138,England,1
aban,-,,,-,-,Scotland,Edinburgh,05/18/19,ODI,4138,Sri Lanka,8
-,-,,,won,2nd,Ireland,Belfast,05/19/19,ODI,4139,Afghanistan,40
-,-,,,lost,2nd,England,Leeds,05/19/19,ODI,4140,Pakistan,7
-,-,,,won,1st,Pakistan,Leeds,05/19/19,ODI,4140,England,1
